Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Week_for_merge,Home_Team_Clean,Away_Team_Clean,Home_Rank,Away_Rank
13,"Sat, Nov. 23, 2024",15:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,Big Ten,25,7,12,3,3,Penn State,Big Ten,26,0,16,7,3,6.0,6-5,4-4,10-1,7-1,13,Minnesota,Penn State,,4
13,"Sat, Nov. 23, 2024",15:30,DATCU Stadium,Yes,No,American Athletic,North Texas,American Athletic,28,14,7,7,0,East Carolina,American Athletic,40,0,7,24,9,5.8,5-6,2-5,7-4,5-2,13,North Texas,East Carolina,,
13,"Sat, Nov. 23, 2024",15:30,Maverik Stadium,Yes,No,Mountain West,Utah State,Mountain West,41,0,14,7,20,San Diego State,Mountain West,20,3,10,0,7,6.2,4-7,3-3,3-8,2-4,13,Utah State,San Diego State,,
13,"Sat, Nov. 23, 2024",16:00,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,SEC,56,7,14,14,21,Wofford,Southern,12,3,6,0,3,5.1,8-3,5-3,0-1,0-0,13,South Carolina,Wofford,18,
13,"Sat, Nov. 23, 2024",16:00,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,ACC,37,10,17,10,0,Pittsburgh,ACC,9,0,0,7,2,3.2,7-4,5-3,7-4,3-4,13,Louisville,Pittsburgh,,
13,"Sat, Nov. 23, 2024",16:00,Razorback Stadium,Yes,No,Non-Conf,Arkansas,SEC,35,0,14,7,14,Louisiana Tech,Conference USA,14,0,0,7,7,6.4,6-5,3-4,4-7,3-4,13,Arkansas,Louisiana Tech,,
13,"Sat, Nov. 23, 2024",16:15,Davis Wade Stadium,Yes,No,SEC,Mississippi State,SEC,20,10,3,7,0,Missouri,SEC,39,14,14,3,8,3.5,2-9,0-7,8-3,4-3,13,Mississippi State,Missouri,,23
13,"Sat, Nov. 23, 2024",17:00,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,51,7,27,3,14,Troy,Sun Belt,30,14,0,8,8,4.7,9-2,6-1,3-8,2-5,13,Louisiana,Troy,,
13,"Sat, Nov. 23, 2024",19:00,War Memorial Stadium,Yes,No,Mountain West,Wyoming,Mountain West,13,3,7,0,3,Boise State,Mountain West,17,7,3,0,7,7.6,2-9,2-5,10-1,7-0,13,Wyoming,Boise State,,12
13,"Sat, Nov. 23, 2024",19:00,Yankee Stadium,Yes,Yes,Non-Conf,Notre Dame,FBS Independents,49,14,14,14,7,Army,American Athletic,14,0,7,0,7,2.6,10-1,0-0,9-1,7-0,13,Notre Dame,Army,6,19
13,"Sat, Nov. 23, 2024",19:00,TDECU Stadium,Yes,No,Big 12,Houston,Big 12,10,7,0,0,3,Baylor,Big 12,20,7,10,0,3,5.0,4-7,3-5,7-4,5-4,13,Houston,Baylor,,
13,"Sat, Nov. 23, 2024",19:00,Reser Stadium,Yes,No,Pac-12,Oregon State,Pac-12,41,7,14,10,10,Washington State,Pac-12,38,7,10,7,14,7.7,5-6,1-0,8-3,0-1,13,Oregon State,Washington State,,
13,"Sat, Nov. 23, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,Sun Belt,44,14,7,0,23,Georgia State,Sun Belt,52,14,24,7,7,3.7,6-5,4-3,3-8,1-6,13,Texas State,Georgia State,,
13,"Sat, Nov. 23, 2024",19:30,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,Sun Belt,35,0,7,21,7,Marshall,Sun Belt,42,3,14,10,15,7.0,4-7,3-4,8-3,6-1,13,Old Dominion,Marshall,,
13,"Sat, Nov. 23, 2024",19:30,Rice-Eccles Stadium,Yes,No,Big 12,Utah,Big 12,28,3,10,0,15,Iowa State,Big 12,31,7,10,7,7,6.3,4-7,2-7,9-2,6-2,13,Utah,Iowa State,,22
13,"Sat, Nov. 23, 2024",19:30,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,SEC,24,0,10,14,0,Alabama,SEC,3,3,0,0,0,4.2,6-5,2-5,8-3,4-3,13,Oklahoma,Alabama,,7
13,"Sat, Nov. 23, 2024",19:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,SEC,43,14,7,7,3,Texas A&M,SEC,41,0,7,14,10,9.2,5-6,2-5,8-3,5-2,13,Auburn,Texas A&M,,
13,"Sat, Nov. 23, 2024",19:45,Tiger Stadium (LA),Yes,No,SEC,LSU,SEC,24,7,7,7,3,Vanderbilt,SEC,17,7,0,3,7,4.9,7-4,4-3,6-5,3-4,13,LSU,Vanderbilt,,
13,"Sat, Nov. 23, 2024",20:00,Wallace Wade Stadium,Yes,No,ACC,Duke,ACC,31,14,7,10,0,Virginia Tech,ACC,28,7,10,0,11,8.3,8-3,4-3,5-6,3-4,13,Duke,Virginia Tech,,
13,"Sat, Nov. 23, 2024",20:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,Big 12,41,10,17,0,14,Cincinnati,Big 12,15,0,3,6,6,3.0,8-3,6-3,5-6,3-5,13,Kansas State,Cincinnati,,
13,"Sat, Nov. 23, 2024",22:30,Rose Bowl,Yes,No,Big Ten,UCLA,Big Ten,13,3,0,10,0,USC,Big Ten,19,3,6,0,10,6.0,4-7,3-6,6-5,4-5,13,UCLA,USC,,
13,"Sat, Nov. 23, 2024",22:30,Mackay Stadium,Yes,No,Mountain West,Nevada,Mountain West,19,0,6,6,7,Air Force,Mountain West,22,0,7,0,15,6.9,3-9,0-6,4-7,2-4,13,Nevada,Air Force,,
13,"Sat, Nov. 23, 2024",22:30,Valley Children's Stadium,Yes,No,Mountain West,Fresno State,Mountain West,28,7,21,0,0,Colorado State,Mountain West,22,7,0,7,8,5.6,6-5,4-3,7-4,5-1,13,Fresno State,Colorado State,,
14,"Tue, Nov. 26, 2024",19:00,UB Stadium,Yes,No,Mid-American,Buffalo,Mid-American,43,13,13,7,10,Kent State,Mid-American,7,0,0,7,0,3.1,8-4,6-2,0-12,0-8,14,Buffalo,Kent State,,
14,"Tue, Nov. 26, 2024",19:00,InfoCision Stadium,Yes,No,Mid-American,Akron,Mid-American,21,7,0,0,7,Toledo,Mid-American,14,0,0,0,14,7.1,4-8,3-5,7-5,4-4,14,Akron,Toledo,,
14,"Thu, Nov. 28, 2024",19:30,Yulman Stadium,Yes,No,American Athletic,Tulane,American Athletic,24,10,0,0,14,Memphis,American Athletic,34,7,10,7,10,4.2,9-3,7-1,10-2,6-2,14,Tulane,Memphis,17,
14,"Fri, Nov. 29, 2024",12:00,Folsom Field,Yes,No,Big 12,Colorado,Big 12,52,21,0,17,14,Oklahoma State,Big 12,0,0,0,0,0,2.7,9-3,7-2,3-9,0-9,14,Colorado,Oklahoma State,25,
14,"Fri, Nov. 29, 2024",12:00,Peden Stadium,Yes,No,Mid-American,Ohio,Mid-American,42,14,7,14,7,Ball State,Mid-American,21,0,7,7,7,5.7,9-3,7-1,3-9,2-6,14,Ohio,Ball State,,
14,"Fri, Nov. 29, 2024",12:00,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,Mid-American,12,0,5,0,7,Miami (OH),Mid-American,28,7,7,0,14,3.9,7-5,6-2,8-4,7-1,14,Bowling Green,Miami (OH),,
14,"Fri, Nov. 29, 2024",12:00,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,Big Ten,7,0,0,7,0,Minnesota,Big Ten,24,7,7,7,3,3.3,5-7,3-6,7-5,5-4,14,Wisconsin,Minnesota,,
14,"Fri, Nov. 29, 2024",12:00,Albertsons Stadium,Yes,No,Non-Conf,Boise State,Mountain West,34,14,7,6,7,Oregon State,Pac-12,18,0,7,3,8,4.5,11-1,7-0,5-7,1-0,14,Boise State,Oregon State,11,
14,"Fri, Nov. 29, 2024",12:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,American Athletic,20,0,3,0,17,Navy,American Athletic,34,0,0,14,20,5.6,7-5,5-3,8-3,6-2,14,East Carolina,Navy,,
14,"Fri, Nov. 29, 2024",15:30,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,SEC,26,10,7,3,6,Mississippi State,SEC,14,14,0,0,0,6.8,9-3,5-3,2-10,0-8,14,Ole Miss,Mississippi State,14,
14,"Fri, Nov. 29, 2024",15:30,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,Sun Belt,38,14,14,7,3,Texas State,Sun Belt,45,14,7,10,14,6.3,6-6,5-3,7-5,5-3,14,South Alabama,Texas State,,
14,"Fri, Nov. 29, 2024",15:30,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,Conference USA,20,3,14,3,0,Liberty,Conference USA,18,2,7,0,9,5.6,9-3,6-2,8-3,5-3,14,Sam Houston,Liberty,,
14,"Fri, Nov. 29, 2024",15:30,Canvas Stadium,Yes,No,Mountain West,Colorado State,Mountain West,42,0,13,0,29,Utah State,Mountain West,37,13,3,14,7,8.2,8-4,6-1,4-8,3-4,14,Colorado State,Utah State,,
14,"Fri, Nov. 29, 2024",16:00,CEFCU Stadium,Yes,No,Non-Conf,San José State,Mountain West,34,0,17,10,7,Stanford,ACC,31,3,7,7,14,7.0,7-5,3-4,3-9,2-6,14,San José State,Stanford,,
14,"Fri, Nov. 29, 2024",19:30,Kinnick Stadium,Yes,No,Big Ten,Iowa,Big Ten,13,0,0,3,10,Nebraska,Big Ten,10,3,7,0,0,6.8,8-4,6-3,6-6,3-6,14,Iowa,Nebraska,,
14,"Fri, Nov. 29, 2024",19:30,Sanford Stadium,Yes,No,Non-Conf,Georgia,SEC,44,0,0,6,21,Georgia Tech,ACC,42,3,14,0,10,5.6,10-2,6-2,7-5,5-3,14,Georgia,Georgia Tech,7,
14,"Fri, Nov. 29, 2024",20:00,FBC Mortgage Stadium,Yes,No,Big 12,UCF,Big 12,14,0,7,0,7,Utah,Big 12,28,3,10,0,15,5.4,4-8,2-7,5-7,3-7,14,UCF,Utah,,
14,"Sat, Nov. 30, 2024",12:00,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,ACC,14,0,7,7,0,South Carolina,SEC,17,0,7,0,10,7.3,9-3,7-1,9-3,5-3,14,Clemson,South Carolina,12,15
14,"Sat, Nov. 30, 2024",12:00,McLane Stadium,Yes,No,Big 12,Baylor,Big 12,45,14,7,21,3,Kansas,Big 12,17,7,3,7,0,3.8,8-4,6-4,5-7,4-5,14,Baylor,Kansas,,
14,"Sat, Nov. 30, 2024",12:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,ACC,17,0,10,7,0,Duke,ACC,23,0,3,7,13,8.2,4-8,2-6,9-3,5-3,14,Wake Forest,Duke,,
14,"Sat, Nov. 30, 2024",12:00,Warren McGuirk Alumni Stadium,Yes,No,FBS Independents,Massachusetts,FBS Independents,42,14,14,0,14,UConn,FBS Independents,47,14,13,6,14,6.5,2-10,0-1,8-4,1-0,14,Massachusetts,UConn,,
14,"Sat, Nov. 30, 2024",12:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,American Athletic,17,3,14,0,0,North Texas,American Athletic,24,17,7,0,0,6.4,3-9,2-6,6-6,3-5,14,Temple,North Texas,,
14,"Sat, Nov. 30, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,29,7,6,3,13,UTSA,American Athletic,24,7,3,7,7,7.9,10-1,8-0,6-6,4-4,14,Army,UTSA,,
14,"Sat, Nov. 30, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,Big Ten,10,3,7,0,0,Michigan,Big Ten,13,0,10,0,3,5.9,10-2,7-2,7-5,5-4,14,Ohio State,Michigan,2,
14,"Sat, Nov. 30, 2024",12:00,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,14,0,0,7,7,Louisville,ACC,41,7,13,14,7,2.8,4-8,1-7,8-4,5-3,14,Kentucky,Louisville,,
14,"Sat, Nov. 30, 2024",12:00,Wrigley Field,Yes,Yes,Big Ten,Northwestern,Big Ten,28,10,0,10,8,Illinois,Big Ten,38,7,7,14,10,4.3,4-8,2-7,9-3,6-3,14,Northwestern,Illinois,,23
14,"Sat, Nov. 30, 2024",12:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,52,6,29,7,10,West Virginia,Big 12,15,3,0,6,6,2.9,8-4,6-3,6-6,5-4,14,Texas Tech,West Virginia,,
14,"Sat, Nov. 30, 2024",12:00,FirstBank Stadium,Yes,No,SEC,Vanderbilt,SEC,23,17,0,0,6,Tennessee,SEC,36,7,17,9,3,3.9,6-6,3-5,10-2,6-2,14,Vanderbilt,Tennessee,,8
14,"Sat, Nov. 30, 2024",12:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,Sun Belt,23,3,10,3,7,Louisiana,Sun Belt,37,6,7,7,17,5.7,5-7,3-5,10-2,7-1,14,Monroe,Louisiana,,
14,"Sat, Nov. 30, 2024",13:30,Waldo Stadium,Yes,No,Mid-American,Western Michigan,Mid-American,26,0,16,7,3,Eastern Michigan,Mid-American,18,0,0,15,3,6.2,6-6,5-3,5-7,2-6,14,Western Michigan,Eastern Michigan,,
14,"Sat, Nov. 30, 2024",14:00,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,Sun Belt,27,0,10,9,8,Coastal Carolina,Sun Belt,48,7,10,14,17,4.1,3-9,1-7,6-6,3-5,14,Georgia State,Coastal Carolina,,
14,"Sat, Nov. 30, 2024",14:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,Sun Belt,52,10,7,14,21,Southern Miss,Sun Belt,20,8,0,6,6,5.5,4-8,3-5,1-11,0-8,14,Troy,Southern Miss,,
14,"Sat, Nov. 30, 2024",14:00,Pitbull Stadium,Yes,Yes,Conference USA,Florida International,Conference USA,35,14,14,0,7,Middle Tennessee,Conference USA,24,0,17,0,7,5.1,4-8,3-5,3-9,2-6,14,Florida International,Middle Tennessee,,
14,"Sat, Nov. 30, 2024",14:00,Rice Stadium,Yes,No,American Athletic,Rice,American Athletic,35,17,10,8,0,South Florida,American Athletic,28,7,0,7,14,5.1,4-8,3-5,6-6,4-4,14,Rice,South Florida,,
14,"Sat, Nov. 30, 2024",15:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,Sun Belt,32,7,7,15,3,Old Dominion,Sun Belt,40,14,7,19,0,4.1,7-5,5-3,5-7,4-4,14,Arkansas State,Old Dominion,,
14,"Sat, Nov. 30, 2024",15:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,ACC,34,6,14,7,7,Pittsburgh,ACC,23,0,10,7,6,6.5,7-5,4-4,7-5,3-5,14,Boston College,Pittsburgh,,
14,"Sat, Nov. 30, 2024",15:30,Beaver Stadium,Yes,No,Big Ten,Penn State,Big Ten,44,3,28,0,13,Maryland,Big Ten,7,7,0,0,0,3.4,11-1,8-1,4-8,1-8,14,Penn State,Maryland,4,
14,"Sat, Nov. 30, 2024",15:30,Gerald J. Ford Stadium,Yes,No,ACC,SMU,ACC,38,14,7,0,17,California,ACC,6,0,0,3,3,3.1,11-1,8-0,6-6,2-6,14,SMU,California,9,
14,"Sat, Nov. 30, 2024",15:30,JMA Wireless Dome,Yes,No,ACC,Syracuse,ACC,42,0,14,21,7,Miami,ACC,38,14,7,7,10,7.7,9-3,5-3,10-2,6-2,14,Syracuse,Miami,,6
14,"Sat, Nov. 30, 2024",15:30,Kenan Stadium,Yes,No,ACC,North Carolina,ACC,30,0,6,14,10,NC State,ACC,35,7,0,6,22,7.8,6-6,3-5,6-6,3-5,14,North Carolina,State,,
14,"Sat, Nov. 30, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,Mid-American,24,19,2,3,0,Central Michigan,Mid-American,16,0,16,0,0,5.8,7-5,4-4,4-8,2-6,14,Northern Illinois,Central Michigan,,
14,"Sat, Nov. 30, 2024",15:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,Big Ten,14,7,0,0,7,Rutgers,Big Ten,41,10,13,8,10,2.5,5-7,3-6,7-5,4-5,14,Michigan State,Rutgers,,
14,"Sat, Nov. 30, 2024",15:30,Chapman Stadium,Yes,No,American Athletic,Tulsa,American Athletic,16,2,7,7,0,Florida Atlantic,American Athletic,63,7,35,14,7,2.2,3-9,1-7,3-9,1-7,14,Tulsa,Florida Atlantic,,
14,"Sat, Nov. 30, 2024",15:30,Rose Bowl,Yes,No,Non-Conf,UCLA,Big Ten,20,3,3,7,7,Fresno State,Mountain West,13,0,10,0,3,8.3,5-7,3-6,6-6,4-3,14,UCLA,Fresno State,,
14,"Sat, Nov. 30, 2024",15:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,American Athletic,29,7,6,6,10,UAB,American Athletic,27,0,14,0,13,8.5,5-7,4-4,3-9,2-6,14,Charlotte,UAB,,
14,"Sat, Nov. 30, 2024",15:30,Arizona Stadium,Yes,No,Big 12,Arizona,Big 12,7,0,0,7,0,Arizona State,Big 12,49,14,21,0,14,1.5,4-8,2-8,10-2,7-2,14,Arizona,Arizona State,,16
14,"Sat, Nov. 30, 2024",15:30,Bryant-Denny Stadium,Yes,No,SEC,Alabama,SEC,28,7,7,14,0,Auburn,SEC,14,0,6,8,0,4.3,9-3,5-3,5-7,2-6,14,Alabama,Auburn,13,
14,"Sat, Nov. 30, 2024",15:30,Los Angeles Memorial Coliseum,Yes,No,Non-Conf,USC,Big Ten,35,0,14,7,14,Notre Dame,FBS Independents,49,7,7,21,14,6.4,6-6,4-5,11-1,0-0,14,USC,Notre Dame,,5
14,"Sat, Nov. 30, 2024",15:30,Memorial Stadium,Yes,No,SEC,Missouri,SEC,28,7,0,3,18,Arkansas,SEC,21,0,7,7,7,8.1,9-3,5-3,6-6,3-5,14,Missouri,Arkansas,21,
14,"Sat, Nov. 30, 2024",16:00,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,Conference USA,35,17,7,0,11,UTEP,Conference USA,42,7,7,14,14,6.2,3-9,2-6,3-9,3-5,14,New Mexico State,UTEP,,
14,"Sat, Nov. 30, 2024",16:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,Conference USA,19,7,3,3,6,Jacksonville State,Conference USA,17,3,7,0,7,9.0,8-4,6-2,8-4,7-1,14,Western Kentucky,Jacksonville State,,
14,"Sat, Nov. 30, 2024",16:00,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,Conference USA,33,7,10,9,7,Kennesaw State,Conference USA,0,0,0,0,0,3.3,5-7,4-4,2-10,2-6,14,Louisiana Tech,Kennesaw State,,
14,"Sat, Nov. 30, 2024",18:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,Sun Belt,29,8,7,0,14,App State,Sun Belt,20,0,6,7,7,7.4,8-4,6-2,5-6,3-5,14,Georgia Southern,App State,,
14,"Sat, Nov. 30, 2024",18:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,Big 12,13,0,7,0,6,TCU,Big 12,20,7,13,0,0,3.9,5-7,3-6,8-4,6-3,14,Cincinnati,TCU,,
14,"Sat, Nov. 30, 2024",18:30,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,14,7,7,0,0,Wyoming,Mountain West,15,3,3,3,6,6.7,8-4,0-1,3-9,2-5,14,Washington State,Wyoming,,
14,"Sat, Nov. 30, 2024",19:00,Tiger Stadium (LA),Yes,No,SEC,LSU,SEC,37,7,17,7,6,Oklahoma,SEC,17,7,10,0,0,5.4,8-4,5-3,6-6,2-6,14,LSU,Oklahoma,,
14,"Sat, Nov. 30, 2024",19:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,Big Ten,66,7,21,17,21,Purdue,Big Ten,0,0,0,0,0,3.6,11-1,8-1,1-11,0-9,14,Indiana,Purdue,10,
14,"Sat, Nov. 30, 2024",19:00,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,ACC,11,0,0,3,8,Florida,SEC,31,7,7,3,14,3.8,2-10,1-7,7-5,4-4,14,Florida State,Florida,,
14,"Sat, Nov. 30, 2024",19:30,Autzen Stadium,Yes,No,Big Ten,Oregon,Big Ten,49,7,21,7,14,Washington,Big Ten,21,3,11,0,7,3.5,12-0,9-0,6-6,4-5,14,Oregon,Washington,1,
14,"Sat, Nov. 30, 2024",19:30,Kyle Field,Yes,No,SEC,Texas A&M,SEC,7,0,0,7,0,Texas,SEC,17,7,10,0,0,3.3,8-4,5-3,11-1,7-1,14,Texas A&M,Texas,,3
14,"Sat, Nov. 30, 2024",19:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,Big 12,29,7,17,0,5,Kansas State,Big 12,21,7,7,7,0,8.8,10-2,7-2,8-4,6-4,14,Iowa State,Kansas State,18,24
14,"Sat, Nov. 30, 2024",20:00,Lane Stadium,Yes,No,ACC,Virginia Tech,ACC,37,10,10,10,7,Virginia,ACC,17,0,3,8,6,3.7,6-6,4-4,5-7,3-5,14,Virginia Tech,Virginia,,
14,"Sat, Nov. 30, 2024",20:00,Allegiant Stadium,Yes,No,Mountain West,UNLV,Mountain West,38,10,14,7,7,Nevada,Mountain West,14,7,0,0,7,4.1,10-2,6-1,3-10,0-7,14,UNLV,Nevada,22,
14,"Sat, Nov. 30, 2024",20:00,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,Sun Belt,33,14,3,0,7,Marshall,Sun Belt,35,0,0,17,7,5.8,8-4,4-4,9-3,7-1,14,James Madison,Marshall,,
14,"Sat, Nov. 30, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,30,7,14,3,6,Houston,Big 12,18,7,3,0,8,6.3,10-2,7-2,4-8,3-6,14,BYU,Houston,19,
14,"Sat, Nov. 30, 2024",22:30,Snapdragon Stadium,Yes,No,Mountain West,San Diego State,Mountain West,20,7,7,0,6,Air Force,Mountain West,31,14,3,14,0,3.8,3-9,2-5,5-7,3-4,14,San Diego State,Air Force,,
14,"Sat, Nov. 30, 2024",23:00,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,Mountain West,38,7,14,10,7,New Mexico,Mountain West,30,0,9,7,14,6.2,5-7,3-4,5-7,3-4,14,Hawai'i,New Mexico,,
15,"Fri, Dec. 06, 2024",19:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,52,14,14,10,14,Western Kentucky,Conference USA,12,3,3,6,0,4.3,9-4,8-1,8-5,6-3,15,Jacksonville State,Western Kentucky,,
15,"Fri, Dec. 06, 2024",20:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,Mountain West,21,7,14,0,0,UNLV,Mountain West,7,0,0,0,7,5.2,12-1,8-0,10-3,6-2,15,Boise State,UNLV,10,20
15,"Fri, Dec. 06, 2024",20:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,35,7,14,7,7,Tulane,American Athletic,14,0,7,0,7,2.8,11-1,9-0,9-4,7-2,15,Army,Tulane,24,
15,"Sat, Dec. 07, 2024",12:00,Ford Field,Yes,Yes,Mid-American,Miami (OH),Mid-American,3,3,0,0,0,Ohio,Mid-American,38,7,14,10,7,2.2,8-5,7-2,10-3,8-1,15,Miami (OH),Ohio,,
15,"Sat, Dec. 07, 2024",12:00,AT&T Stadium,Yes,Yes,Big 12,Arizona State,Big 12,45,10,14,21,0,Iowa State,Big 12,19,7,3,0,9,3.7,11-2,8-2,10-3,7-3,15,Arizona State,Iowa State,15,16
15,"Sat, Dec. 07, 2024",16:00,Mercedes-Benz Stadium,Yes,Yes,SEC,Texas,SEC,19,3,3,0,10,Georgia,SEC,22,0,3,10,3,9.1,11-2,7-2,11-2,7-2,15,Texas,Georgia,2,5
15,"Sat, Dec. 07, 2024",19:30,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,3,3,0,0,0,Marshall,Sun Belt,31,7,10,7,7,2.9,10-3,7-2,10-3,8-1,15,Louisiana,Marshall,,
15,"Sat, Dec. 07, 2024",20:00,Lucas Oil Stadium,Yes,Yes,Big Ten,Oregon,Big Ten,45,14,17,7,7,Penn State,Big Ten,37,10,14,0,13,6.1,13-0,10-0,11-2,8-2,15,Oregon,Penn State,1,3
15,"Sat, Dec. 07, 2024",20:00,Bank of America Stadium,Yes,Yes,ACC,SMU,ACC,31,7,0,7,17,Clemson,ACC,34,21,3,7,3,6.7,11-2,8-1,10-3,8-1,15,SMU,Clemson,8,17
16,"Sat, Dec. 14, 2024",15:00,Northwest Stadium,Yes,Yes,American Athletic,Army,American Athletic,13,0,7,3,3,Navy,American Athletic,31,7,7,7,10,3.3,11-2,9-1,9-3,7-2,16,Army,Navy,22,
