Game_ID,Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Away_Completion_Attempts,Away_Defensive_TDs,Away_First_Downs,Away_Fourth_Down_Eff,Away_Fumbles_Lost,Away_Fumbles_Recovered,Away_Interception_TDs,Away_Interception_Yards,Away_Interceptions,Away_Kick_Return_TDs,Away_Kick_Return_Yards,Away_Kick_Returns,Away_Kicking_Points,Away_Net_Passing_Yards,Away_Passes_Deflected,Away_Passes_Intercepted,Away_Passing_TDs,Away_Points,Away_Possession_Time,Away_Punt_Return_TDs,Away_Punt_Return_Yards,Away_Punt_Returns,Away_Qb_Hurries,Away_Rushing_Attempts,Away_Rushing_TDs,Away_Rushing_Yards,Away_Sacks,Away_Tackles,Away_Tackles_For_Loss,Away_Team_Id,Away_Third_Down_Eff,Away_Total_Fumbles,Away_Total_Penalties_Yards,Away_Total_Yards,Away_Turnovers,Away_Yards_Per_Pass,Away_Yards_Per_Rush_Attempt,Home_Completion_Attempts,Home_Defensive_TDs,Home_First_Downs,Home_Fourth_Down_Eff,Home_Fumbles_Lost,Home_Fumbles_Recovered,Home_Interception_TDs,Home_Interception_Yards,Home_Interceptions,Home_Kick_Return_TDs,Home_Kick_Return_Yards,Home_Kick_Returns,Home_Kicking_Points,Home_Net_Passing_Yards,Home_Passes_Deflected,Home_Passes_Intercepted,Home_Passing_TDs,Home_Points,Home_Possession_Time,Home_Punt_Return_TDs,Home_Punt_Return_Yards,Home_Punt_Returns,Home_Qb_Hurries,Home_Rushing_Attempts,Home_Rushing_TDs,Home_Rushing_Yards,Home_Sacks,Home_Tackles,Home_Tackles_For_Loss,Home_Third_Down_Eff,Home_Total_Fumbles,Home_Total_Penalties_Yards,Home_Total_Yards,Home_Turnovers,Home_Yards_Per_Pass,Home_Yards_Per_Rush_Attempt
401634772,13,"Thu, Nov. 21, 2024",19:30,Bobby Dodd Stadium,Yes,No,ACC,Georgia Tech,ACC,30,7,6,3,14,NC State,ACC,29,7,0,0,22,8.0,7-4,5-3,5-6,2-5,17-30,0,16,0-1,0,0,0,18,3,0,38,2,3,147,5,1,0,29.0,26:40,,,,0,29,4,253,1,37,5,152,5-12,,2-30,400,3,4.9,8.7,22-36,1,19,0-1,0,0,1,46,1,,,,12,272,5,3,0,30.0,33:20,0,2,1,0,36,2,119,1,32,4,5-14,1,5-40,391,1,7.6,3.3
401645374,13,"Fri, Nov. 22, 2024",19:00,Alamodome,Yes,No,American Athletic,UTSA,American Athletic,51,7,21,10,13,Temple,American Athletic,27,3,14,7,3,4.9,6-5,4-3,3-8,2-5,13-32,0,13,0-3,1,1,0,42,2,0,42,2,9,219,3,2,2,27.0,29:45,,,,0,37,1,70,2,43,7,218,2-15,1,7-50,289,3,6.8,1.9,20-27,1,19,0-1,1,1,0,0,2,1,107,2,15,220,7,2,1,51.0,30:15,0,3,2,10,39,4,309,6,43,16,3-13,1,9-76,529,3,8.1,7.9
401628558,13,"Fri, Nov. 22, 2024",20:00,Spartan Stadium,Yes,No,Big Ten,Michigan State,Big Ten,24,7,17,0,0,Purdue,Big Ten,17,3,0,7,7,5.8,5-6,3-5,1-10,0-8,26-47,0,19,2-3,1,0,,,1,,,,5,342,3,,1,17.0,27:41,0,14,2,1,19,1,-4,2,31,6,2509,5-13,1,4-29,338,2,7.3,-0.2,15-31,0,22,2-2,0,1,0,0,0,,,,6,159,7,1,2,24.0,32:19,,,,8,36,1,137,3,33,9,6-14,0,6-75,296,0,5.1,3.8
401643767,13,"Fri, Nov. 22, 2024",22:00,CEFCU Stadium,Yes,No,Mountain West,San José State,Mountain West,16,0,16,0,0,UNLV,Mountain West,27,3,7,10,7,6.9,6-5,3-4,9-2,5-1,11-20,0,24,2-3,0,1,,,1,0,37,2,9,131,7,,1,27.0,40:42,0,13,3,1,61,2,257,0,21,5,2439,10-21,0,6-60,388,1,6.6,4.2,4-22,1,9,0-0,1,0,1,40,0,0,7,2,2,81,4,1,1,16.0,19:18,,,,0,24,0,33,2,44,9,3-12,1,9-95,114,1,3.7,1.4
401628556,13,"Sat, Nov. 23, 2024",12:00,SECU Stadium,Yes,No,Big Ten,Maryland,Big Ten,13,0,0,6,7,Iowa,Big Ten,29,3,10,6,10,3.9,4-7,1-7,7-4,5-3,10-14,0,21,1-1,1,0,0,0,0,0,40,2,17,76,3,2,0,29.0,37:41,0,16,3,1,57,2,273,3,35,7,2294,5-14,1,4-30,349,1,5.4,4.8,17-31,0,14,1-1,0,1,,,2,0,61,4,1,129,0,,2,13.0,22:19,,,,0,26,0,98,1,62,5,4-13,0,7-60,227,2,4.2,3.8
401628555,13,"Sat, Nov. 23, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,Big Ten,38,0,14,14,10,Indiana,Big Ten,15,7,0,0,8,3.6,10-1,7-1,10-1,7-1,8-18,0,16,1-2,1,0,0,0,0,,,,1,68,3,1,0,15.0,30:40,0,12,1,0,40,2,85,0,30,3,84,6-14,2,3-15,153,1,3.8,2.1,22-26,1,14,2-3,0,1,,,1,0,19,1,8,201,1,,2,38.0,29:20,1,91,3,1,29,2,115,5,27,8,4-11,0,8-58,316,1,7.7,4.0
401635518,13,"Sat, Nov. 23, 2024",12:00,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,ACC,31,7,14,3,7,UConn,FBS Independents,24,7,7,3,7,6.4,8-3,4-3,7-4,0-0,27-48,0,16,1-2,0,0,,,0,,,,6,228,3,,2,24.0,22:34,0,12,2,1,17,1,124,1,46,2,41,5-15,,4-45,352,0,4.8,7.3,37-47,0,25,2-3,0,0,,,0,0,43,2,7,470,6,,2,31.0,37:26,0,14,2,1,30,2,76,1,35,3,8-17,1,7-56,546,0,10.0,2.5
401635618,13,"Sat, Nov. 23, 2024",12:00,Hard Rock Stadium,Yes,No,ACC,Miami,ACC,42,10,10,0,22,Wake Forest,ACC,14,7,7,0,0,7.5,10-1,6-1,4-7,2-5,9-17,1,12,2-4,1,1,0,0,1,1,123,4,2,99,1,1,1,14.0,29:40,0,28,1,1,40,0,94,1,38,1,154,4-14,1,3-15,193,2,5.8,2.4,27-38,1,27,0-0,1,1,1,76,1,0,26,1,10,280,3,1,2,42.0,30:20,,,,0,32,2,228,5,35,6,7-12,1,7-65,508,2,7.4,7.1
401635612,13,"Sat, Nov. 23, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,ACC,41,3,21,3,14,North Carolina,ACC,21,0,7,0,14,4.4,6-5,3-4,6-5,3-4,16-30,1,13,1-3,0,1,,,3,1,134,4,3,176,1,,0,21.0,22:12,,,,6,25,2,36,1,56,4,153,3-13,0,8-75,212,3,5.9,1.4,18-27,1,24,2-5,1,0,1,96,0,0,28,1,11,192,3,3,1,41.0,37:48,0,37,3,7,51,3,230,7,33,8,7-15,2,4-54,422,1,7.1,4.5
401641005,13,"Sat, Nov. 23, 2024",12:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,21,7,7,0,7,Sam Houston,Conference USA,11,0,3,8,0,5.6,8-3,7-0,8-3,5-2,13-26,0,16,2-3,0,1,,,0,0,60,2,3,84,0,,0,11.0,31:05,,,,0,39,1,175,1,46,7,2534,7-16,0,5-34,259,0,3.2,4.5,9-12,0,20,0-3,1,0,,,0,0,34,1,3,54,4,,0,21.0,28:55,0,-3,1,2,58,3,278,2,32,7,11-16,1,3-20,332,1,4.5,4.8
401628554,13,"Sat, Nov. 23, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,31,3,14,0,14,Illinois,Big Ten,38,0,9,6,23,9.5,6-5,3-5,8-3,5-3,12-26,0,24,1-1,0,1,,,0,0,17,1,4,249,4,,2,38.0,25:38,0,59,2,2,36,3,182,0,39,2,356,4-10,2,11-93,431,0,9.6,5.1,18-36,0,30,1-1,1,0,,,0,0,-17,1,7,174,3,,2,31.0,34:22,0,8,1,4,45,2,213,1,29,3,8-14,1,6-73,387,1,4.8,4.7
401635619,13,"Sat, Nov. 23, 2024",12:00,Scott Stadium,Yes,No,ACC,Virginia,ACC,7,0,0,0,7,SMU,ACC,33,7,10,3,13,2.5,5-6,3-4,10-1,7-0,25-33,0,20,0-0,1,0,,,1,,,,9,323,3,,2,33.0,28:25,0,49,3,2,35,2,111,9,40,12,2567,8-14,1,6-48,434,2,9.8,3.2,18-27,0,14,2-4,0,1,0,0,0,0,0,1,1,108,3,1,1,7.0,31:35,0,13,1,2,39,0,65,1,45,4,3-15,1,3-20,173,0,4.0,1.7
401628429,13,"Sat, Nov. 23, 2024",12:00,Ben Hill Griffin Stadium,Yes,No,SEC,Florida,SEC,24,0,14,3,7,Ole Miss,SEC,17,0,14,3,0,8.5,6-5,4-4,8-3,4-3,24-42,0,24,2-4,1,0,0,0,2,,,,5,323,4,1,2,17.0,30:04,0,-1,2,0,35,0,141,3,24,5,145,3-14,1,4-45,464,3,7.7,4.0,10-17,0,19,0-0,0,1,0,0,1,,,,6,180,6,2,2,24.0,29:56,0,10,1,4,44,1,165,4,33,9,7-15,0,5-44,345,1,10.6,3.8
401628430,13,"Sat, Nov. 23, 2024",12:45,Sanford Stadium,Yes,No,Non-Conf,Georgia,SEC,59,7,21,17,14,Massachusetts,FBS Independents,21,7,7,7,0,3.5,9-2,6-2,2-9,0-0,8-17,0,14,3-3,2,0,,,0,0,47,2,3,125,1,,1,21.0,30:04,,,,0,40,2,226,1,49,1,113,3-11,3,3-40,351,2,7.4,5.7,23-35,1,34,3-4,0,2,,,0,0,19,1,11,342,1,,4,59.0,29:56,0,18,1,0,37,3,208,3,41,4,4-9,2,1-5,550,0,9.8,5.6
401640996,13,"Sat, Nov. 23, 2024",13:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,Conference USA,38,0,21,7,10,Western Kentucky,Conference USA,21,0,7,14,0,6.9,8-2,5-2,7-4,5-2,20-34,0,19,1-2,1,1,,,3,,,,3,262,0,,2,21.0,25:17,,,,1,26,1,107,1,35,5,98,6-10,1,2-26,369,4,7.7,4.1,7-12,0,29,1-2,1,1,0,3,0,0,101,4,8,137,4,3,1,38.0,34:43,0,2,1,2,63,4,419,0,21,3,8-13,2,3-20,556,1,11.4,6.7
401628435,13,"Sat, Nov. 23, 2024",13:00,Neyland Stadium,Yes,No,Non-Conf,Tennessee,SEC,56,0,28,21,7,UTEP,Conference USA,0,0,0,0,0,5.7,9-2,5-2,2-9,2-5,21-36,0,15,1-3,1,0,,,2,,,,0,149,3,,0,0.0,33:49,,,,0,38,0,81,3,26,5,2638,7-18,1,5-19,230,3,4.1,2.1,18-28,0,26,0-0,0,1,0,0,0,0,26,1,8,219,2,2,4,56.0,26:11,0,61,3,5,39,4,241,4,39,15,6-12,2,7-60,460,0,7.8,6.2
401635616,13,"Sat, Nov. 23, 2024",13:30,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,ACC,41,0,17,14,10,Charleston Southern,Big South-OVC,7,0,0,0,7,4.4,2-9,1-7,0-1,0-0,22-32,0,18,0-1,1,0,,,1,,,,1,218,0,,1,7.0,33:07,0,15,2,2,29,0,57,3,30,8,2127,4-12,1,3-35,275,2,6.8,2.0,16-23,0,20,0-0,0,1,0,57,0,0,11,1,11,240,3,1,3,41.0,26:53,0,11,2,5,34,2,175,0,36,6,6-10,0,4-45,415,0,10.4,5.1
401644774,13,"Sat, Nov. 23, 2024",14:00,Scheumann Stadium,Yes,No,Mid-American,Ball State,Mid-American,13,0,7,0,6,Bowling Green,Mid-American,38,7,3,18,10,3.7,3-8,2-5,7-4,6-1,19-30,0,17,2-2,1,0,0,33,0,0,40,3,12,259,8,1,3,38.0,34:57,0,23,1,0,39,1,106,4,38,7,189,7-17,1,9-79,365,1,8.6,2.7,19-38,0,15,0-3,0,1,,,1,0,119,4,1,211,3,,2,13.0,25:03,0,0,1,4,24,0,43,2,44,9,5-15,2,9-87,254,1,5.6,1.8
401645373,13,"Sat, Nov. 23, 2024",14:00,Protective Stadium,Yes,No,American Athletic,UAB,American Athletic,40,14,13,0,13,Rice,American Athletic,14,14,0,0,0,5.4,3-8,2-5,3-8,2-5,28-49,0,18,1-4,1,1,,,3,0,126,6,2,222,0,,1,14.0,30:44,0,12,3,3,25,1,115,2,38,6,242,6-16,1,7-62,337,4,4.5,4.6,18-23,1,21,0-0,1,1,1,120,0,0,90,1,10,174,10,3,2,40.0,29:16,0,1,1,3,34,2,190,1,51,6,4-10,1,11-110,364,1,7.6,5.6
401643836,13,"Sat, Nov. 23, 2024",14:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,Sun Belt,34,0,24,7,3,James Madison,Sun Belt,20,7,10,3,0,6.1,5-5,3-4,8-3,4-3,21-36,0,22,1-3,1,0,,,1,0,46,3,8,232,4,,2,20.0,34:05,0,24,3,6,38,0,168,2,25,4,256,6-15,1,9-69,400,2,6.4,4.4,12-23,1,17,1-2,0,1,0,0,0,0,31,1,10,216,1,1,2,34.0,25:55,1,51,2,3,38,1,145,4,31,6,3-13,0,0-0,361,0,9.4,3.8
401641027,13,"Sat, Nov. 23, 2024",14:30,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,Conference USA,21,0,7,7,7,New Mexico State,Conference USA,36,10,3,13,10,4.8,3-8,2-5,3-8,2-5,14-18,1,18,0-0,0,0,1,30,0,0,36,2,12,237,3,2,2,36.0,27:16,0,17,1,2,36,1,145,0,40,2,166,7-12,2,3-30,382,0,13.2,4.0,30-45,0,25,2-4,0,0,,,2,0,46,2,3,277,2,,2,21.0,32:44,0,10,2,0,28,1,170,2,26,7,7-14,,6-60,447,2,6.2,6.1
401643841,13,"Sat, Nov. 23, 2024",15:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,Sun Belt,14,8,3,0,3,South Alabama,Sun Belt,35,0,14,14,7,4.3,1-10,0-7,6-5,5-2,15-24,1,17,0-0,0,0,1,57,0,,,,5,193,5,1,3,35.0,21:12,0,-9,1,5,27,1,187,4,39,8,6,3-10,,7-69,380,0,8.0,6.9,20-36,0,21,1-3,0,0,,,1,0,26,2,6,137,1,,1,14.0,38:48,,,,2,43,0,169,2,30,5,6-19,1,3-20,306,1,3.8,3.9
401640987,13,"Sat, Nov. 23, 2024",15:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,Conference USA,27,3,14,0,10,Florida International,Conference USA,26,0,20,6,0,7.7,2-9,2-5,3-8,2-5,12-22,0,15,1-1,1,1,0,0,1,0,109,4,8,204,0,1,3,26.0,31:27,0,15,3,2,38,0,197,1,29,3,2229,4-14,1,7-75,401,2,9.3,5.2,18-32,0,20,0-0,1,1,0,0,1,0,92,4,9,186,1,1,0,27.0,28:33,0,7,2,5,36,3,177,3,21,5,6-15,1,3-20,363,2,5.8,4.9
401643839,13,"Sat, Nov. 23, 2024",15:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,Sun Belt,28,7,7,7,7,UL Monroe,Sun Belt,21,7,0,7,7,6.5,7-4,5-2,5-6,3-4,11-22,0,19,2-3,1,0,,,1,0,11,1,3,137,4,,1,21.0,31:19,0,24,1,1,38,2,256,2,48,3,2433,4-11,1,8-70,393,2,6.2,6.7,18-26,0,21,3-3,0,1,0,0,0,0,95,4,4,170,3,1,3,28.0,28:41,,,,6,38,1,188,2,36,3,4-12,0,7-80,358,0,6.5,4.9
401636935,13,"Sat, Nov. 23, 2024",15:00,Amon G. Carter Stadium,Yes,No,Big 12,TCU,Big 12,49,14,7,14,14,Arizona,Big 12,28,7,6,0,15,4.8,7-4,5-3,4-7,2-7,30-47,1,16,2-3,0,1,0,0,1,0,17,1,8,287,2,1,2,28.0,31:28,,,,1,21,0,39,3,37,8,12,10-19,0,6-55,326,1,6.1,1.9,21-29,0,24,2-2,1,0,0,0,1,0,25,2,7,303,4,1,1,49.0,28:32,0,42,2,2,36,6,149,2,38,5,7-12,1,2-5,452,2,10.4,4.1
401645371,13,"Sat, Nov. 23, 2024",15:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,American Athletic,27,3,7,10,7,Charlotte,American Athletic,39,10,6,10,13,6.2,2-9,0-7,4-7,3-4,16-30,1,13,2-2,0,1,,,1,,,,15,396,5,,3,39.0,23:59,0,13,1,1,21,0,52,1,33,9,2429,4-13,0,0-0,448,1,13.2,2.5,12-23,0,22,0-2,1,0,0,1,0,0,30,2,9,179,2,1,1,27.0,36:01,0,2,1,1,50,2,279,1,16,4,6-13,1,4-32,458,1,7.8,5.6
401628560,13,"Sat, Nov. 23, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,Big Ten,44,7,17,10,10,Wisconsin,Big Ten,25,7,3,7,8,4.2,6-5,3-5,5-6,3-5,20-30,0,15,1-2,1,1,,,1,0,129,5,5,292,2,,3,25.0,26:53,0,9,1,1,24,0,117,0,42,0,275,3-10,1,7-56,409,2,9.7,4.9,28-38,0,29,0-1,1,1,0,7,0,0,45,1,14,293,3,1,1,44.0,33:07,0,9,1,3,34,4,185,0,21,3,4-9,1,4-48,478,1,7.7,5.4
401645372,13,"Sat, Nov. 23, 2024",15:30,DATCU Stadium,Yes,No,American Athletic,North Texas,American Athletic,28,14,7,7,0,East Carolina,American Athletic,40,0,7,24,9,5.8,5-6,2-5,7-4,5-2,16-24,0,26,1-2,1,1,,,1,0,0,1,10,298,2,,2,40.0,28:33,,,,3,57,3,255,1,42,7,151,7-15,1,13-127,553,2,12.4,4.5,32-48,0,30,0-4,1,1,0,29,0,0,98,4,4,266,2,1,3,28.0,31:27,0,0,1,2,36,1,181,2,38,4,7-16,2,3-29,447,1,5.5,5.0
401636932,13,"Sat, Nov. 23, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,Big 12,37,10,13,7,7,Colorado,Big 12,21,0,14,7,0,5.0,5-6,4-4,8-3,6-2,23-29,0,15,0-2,0,0,,,0,0,84,4,3,266,1,,3,21.0,19:49,,,,2,12,0,43,1,49,6,38,3-7,,8-65,309,0,9.2,3.6,14-21,0,29,2-2,0,0,,,0,0,77,4,13,189,4,,1,37.0,40:11,0,24,2,1,55,3,333,1,22,6,9-14,,5-35,522,0,9.0,6.1
401643837,13,"Sat, Nov. 23, 2024",15:30,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,Sun Belt,6,3,0,3,0,Georgia Southern,Sun Belt,26,10,3,0,13,5.2,5-6,2-5,7-4,5-2,25-38,0,21,0-0,1,1,0,71,0,0,40,2,14,294,3,3,1,26.0,38:45,,,,1,38,1,91,1,29,4,290,8-17,2,7-50,385,1,7.7,2.4,11-32,0,12,0-1,1,1,,,3,,,,6,127,2,,0,6.0,21:15,,,,1,24,0,163,2,49,9,2-12,1,3-25,290,4,4.0,6.8
401628557,13,"Sat, Nov. 23, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,50,10,7,14,19,Northwestern,Big Ten,6,0,6,0,0,3.5,6-5,4-4,4-7,2-6,12-24,0,8,0-1,0,0,0,25,2,0,90,5,6,117,1,1,0,6.0,24:19,0,27,1,2,24,0,11,1,43,5,77,5-14,1,2-14,128,2,4.9,0.5,26-35,0,25,1-1,0,0,0,1,1,0,63,1,12,195,3,2,1,50.0,35:41,0,19,1,2,35,5,201,6,29,8,11-16,1,1-15,396,1,5.6,5.7
401635614,13,"Sat, Nov. 23, 2024",15:30,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,ACC,51,14,21,10,6,The Citadel,Southern,14,0,0,7,7,2.4,9-2,7-1,0-1,0-0,3-11,0,15,0-1,1,0,0,46,1,0,19,1,2,99,2,1,1,14.0,35:42,,,,1,55,1,288,1,31,3,2643,8-18,2,5-35,387,2,9.0,5.2,18-31,1,27,2-2,0,1,1,57,1,0,51,2,9,260,2,1,3,51.0,24:18,0,2,1,1,28,3,302,2,34,4,5-9,1,5-48,562,1,8.4,10.8
401628559,13,"Sat, Nov. 23, 2024",15:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,Big Ten,25,7,12,3,3,Penn State,Big Ten,26,0,16,7,3,6.0,6-5,4-4,10-1,7-1,21-28,0,20,3-4,0,1,0,29,0,,,,8,244,0,1,1,26.0,25:49,0,6,1,4,33,2,117,1,30,9,213,1-11,0,2-10,361,0,8.7,3.5,15-23,0,18,1-1,1,0,,,1,0,35,2,11,175,1,,1,25.0,34:11,,,,1,35,1,107,2,28,7,5-12,1,1-15,282,2,7.6,3.1
401645375,13,"Sat, Nov. 23, 2024",15:30,Raymond James Stadium,Yes,No,American Athletic,South Florida,American Athletic,63,28,14,7,14,Tulsa,American Athletic,30,0,7,0,23,2.6,6-5,4-3,3-8,1-6,16-34,0,21,3-6,2,0,0,0,3,0,179,3,2,255,2,1,1,30.0,28:57,0,9,1,0,47,3,223,1,55,7,202,5-16,3,6-40,478,5,7.5,4.7,27-39,0,31,0-0,0,2,0,12,1,,,,9,407,5,3,4,63.0,31:03,0,17,3,1,52,5,308,2,49,12,10-17,1,9-100,715,1,10.4,5.9
401636930,13,"Sat, Nov. 23, 2024",15:30,Mountain America Stadium,Yes,No,Big 12,Arizona State,Big 12,28,7,14,7,0,BYU,Big 12,23,0,3,14,6,5.3,9-2,6-2,9-2,6-2,22-38,0,26,0-1,0,0,0,4,2,0,55,3,3,297,2,1,1,23.0,24:55,,,,3,23,2,94,0,42,3,252,7-10,,5-40,391,2,7.8,4.1,16-25,0,22,2-5,0,0,0,64,1,,,,4,247,6,2,1,28.0,35:05,,,,3,42,3,166,1,33,4,7-13,1,9-76,413,1,9.9,4.0
401635613,13,"Sat, Nov. 23, 2024",15:30,California Memorial Stadium,Yes,No,ACC,California,ACC,24,0,7,3,14,Stanford,ACC,21,14,0,7,0,4.8,6-5,2-5,3-8,2-6,15-29,0,14,3-5,0,1,,,0,,,,3,141,3,,1,21.0,33:01,0,35,1,1,39,2,120,6,32,11,24,5-15,2,5-55,261,0,4.9,3.1,25-38,0,20,2-3,1,0,,,0,0,88,4,4,299,5,,3,24.0,26:59,0,18,2,8,28,0,75,2,24,4,9-17,1,4-27,374,1,7.9,2.7
401636934,13,"Sat, Nov. 23, 2024",15:30,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,Big 12,48,7,7,14,20,Texas Tech,Big 12,56,14,7,14,21,7.5,3-8,0-8,7-4,5-3,37-53,1,31,2-3,0,1,0,9,1,0,100,6,8,404,2,1,4,56.0,32:51,,,,2,38,3,140,1,40,4,2641,14-22,1,9-103,544,1,7.6,3.7,27-37,0,32,2-2,0,0,0,20,1,0,27,3,6,353,4,1,2,48.0,27:05,0,6,2,6,28,5,203,3,58,6,2-9,1,6-65,556,1,9.5,7.3
401643766,13,"Sat, Nov. 23, 2024",15:30,Maverik Stadium,Yes,No,Mountain West,Utah State,Mountain West,41,0,14,7,20,San Diego State,Mountain West,20,3,10,0,7,6.2,4-7,3-3,3-8,2-4,26-36,0,23,0-2,0,0,0,0,0,0,20,1,8,224,0,1,1,20.0,30:28,0,0,1,2,38,1,188,2,35,6,21,6-16,,12-101,412,0,6.2,4.9,18-22,0,25,1-2,0,0,,,1,,,,5,166,2,,3,41.0,29:32,0,7,3,6,49,3,323,4,42,13,7-13,,4-55,489,1,7.5,6.6
401628436,13,"Sat, Nov. 23, 2024",15:30,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,SEC,31,7,17,0,7,Kentucky,SEC,14,0,7,7,0,5.1,10-1,6-1,4-7,1-7,13-25,1,14,2-3,0,2,,,2,0,70,4,2,211,4,,1,14.0,25:30,0,23,2,5,30,0,21,1,47,4,96,2-12,4,6-36,232,2,8.4,0.7,20-31,0,28,2-3,2,0,0,0,0,,,,7,191,3,2,2,31.0,34:30,0,-1,2,3,46,2,251,6,29,12,6-14,5,5-40,442,2,6.2,5.5
401636937,13,"Sat, Nov. 23, 2024",15:30,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,31,14,7,7,3,UCF,Big 12,21,0,7,7,7,4.4,6-5,5-3,4-7,2-6,11-21,0,21,1-2,1,0,,,0,0,30,2,3,172,1,,1,21.0,22:10,0,7,1,6,34,2,176,3,30,9,2116,3-9,1,8-58,348,1,8.2,5.2,13-21,0,20,4-4,0,1,,,0,0,76,2,7,118,2,,1,31.0,37:50,,,,2,51,3,205,1,26,2,8-18,2,2-30,323,0,5.6,4.0
401628427,13,"Sat, Nov. 23, 2024",16:00,Razorback Stadium,Yes,No,Non-Conf,Arkansas,SEC,35,0,14,7,14,Louisiana Tech,Conference USA,14,0,0,7,7,6.4,6-5,3-4,4-7,3-4,26-43,0,16,3-6,1,2,0,26,0,0,56,2,2,190,3,1,2,14.0,31:10,0,8,1,4,31,0,57,1,30,5,2348,4-19,1,5-30,247,1,4.4,1.8,20-37,0,26,3-4,2,1,,,1,0,16,2,5,221,5,,2,35.0,28:50,0,10,3,7,38,3,235,3,28,6,1-11,2,8-78,456,3,6.0,6.2
401628434,13,"Sat, Nov. 23, 2024",16:00,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,SEC,56,7,14,14,21,Wofford,Southern,12,3,6,0,3,5.1,8-3,5-3,0-1,0-0,17-31,0,14,1-1,0,1,0,0,0,0,7,1,6,219,2,1,1,12.0,28:00,0,-1,1,1,25,0,33,3,52,5,2747,2-12,1,6-55,252,0,7.1,1.3,27-32,0,34,0-0,1,0,,,1,0,82,4,8,343,2,,3,56.0,32:00,0,-1,2,2,46,5,265,4,35,8,10-12,2,8-67,608,2,10.7,5.8
401635617,13,"Sat, Nov. 23, 2024",16:00,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,ACC,37,10,17,10,0,Pittsburgh,ACC,9,0,0,7,2,3.2,7-4,5-3,7-4,3-4,19-35,0,17,1-3,0,0,,,3,0,66,3,1,190,1,,1,9.0,25:34,0,3,1,1,27,0,75,2,36,5,221,4-12,,4-45,265,3,5.4,2.8,17-28,0,26,0-1,0,0,0,0,0,,,,13,293,4,3,2,37.0,34:26,0,37,3,4,43,2,214,2,33,7,7-12,,7-65,507,0,10.5,5.0
401628432,13,"Sat, Nov. 23, 2024",16:15,Davis Wade Stadium,Yes,No,SEC,Mississippi State,SEC,20,10,3,7,0,Missouri,SEC,39,14,14,3,8,3.5,2-9,0-7,8-3,4-3,15-20,1,24,2-2,0,1,,,0,0,38,2,7,268,1,,1,39.0,41:51,0,-10,1,1,53,3,207,2,21,3,142,11-18,0,4-50,475,0,13.4,3.9,16-28,0,16,1-3,1,0,,,0,0,27,1,8,191,2,,1,20.0,18:09,0,8,1,1,22,1,147,1,22,3,2-10,1,6-40,338,1,6.8,6.7
401643840,13,"Sat, Nov. 23, 2024",17:00,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,51,7,27,3,14,Troy,Sun Belt,30,14,0,8,8,4.7,9-2,6-1,3-8,2-5,27-44,0,23,2-4,1,0,,,2,0,22,2,2,259,1,,4,30.0,33:22,0,1,1,0,34,0,135,2,35,4,2653,6-15,2,7-43,394,3,5.9,4.0,18-24,1,17,0-0,0,1,0,0,0,1,180,4,15,323,9,2,2,51.0,26:38,,,,1,31,3,96,2,45,5,3-10,0,7-45,419,0,13.5,3.1
