"Id","School","Mascot","Abbreviation","AlternateNames[0]","AlternateNames[1]","Conference","Division","Classification","Color","AlternateColor","Logos[0]","Logos[1]","Twitter","Location Id","Location Name","Location City","Location State","Location Zip","Location CountryCode","Location Timezone","Location Latitude","Location Longitude","Location Elevation","Location Capacity","Location ConstructionYear","Location Grass","Location Dome"
"1000815","Mayport NAS","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000860","McClellan Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000345","McDaniel","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000069","McGill","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2816","McKendree","Bearcats","MAN","MAN","McKendree","Great Lakes","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2816.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2816.png","","6047","Leemon Field","Lebanon","IL","62254","US","","38.6039375","-89.8073195","","2000","","","false"
"1000232","Medford A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000264","Medico-Chirurgical","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000835","Melville PT Boats","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000466","Memphis High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000797","Memphis Navy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000325","Mercersburg Academy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000540","Meridian","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000485","Meteor A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000124","Michigan A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000149","Michigan Military Academy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000873","Midwestern Texas State","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000816","Milligan","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000259","Milwaukee Medical","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000171","Minneapolis Boat Club","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000165","Minneapolis Central High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000312","Minneapolis Eastern High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000182","Minneapolis South High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000125","Minnesota Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000516","Missouri-Kansas City","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000320","Missouri-Rolla","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000895","Missouri Southern","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000839","Missouri Valley","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000661","Missouri Wesleyan","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"109","MIT","Engineers","MIT","MIT","MIT","NEWMAC","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/109.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/109.png","","5926","Henry G. Steinbrenner '27 Stadium","Cambridge","MA","21613","US","","42.3750997","-71.1056157","","1000","","","false"
"1000766","Moffett Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000871","Mohawk","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000388","Moline A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000403","Monroe A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000534","Montana Tech","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000681","Montana Wesleyan","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000115","Montclair A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000717","Montezuma","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000319","Montgomery A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000798","Monticello Navy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000076","Montreal","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000285","Mooney","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000896","Moorhead State","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000474","Morgan","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000438","Morganton Mutes","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000910","Morris Brown","","MB","MB","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000832","Morris Field","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000490","Morris Harvey","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000193","Mount Airy Deaf School","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000454","Mount Carmel All-Stars","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000129","Mount Hermon","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000497","Mount Pleasant","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000203","Mount St. Mary's","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000419","Multnomah A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000040","Nashville","","","Nashville","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000558","Navy Hospital Corps","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000565","Navy Reserves","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000604","Navy Transport","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000245","Nebraska Alumni","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"6845","Nebraska Wesleyan","Prairie Wolves","NEBWS","NEBWS","Neb Wesleyan","American Rivers","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/6845.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6845.png","","","","","","","","","","","","","","",""
"1000478","Nebraska Wesleyan","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000253","Needham","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000231","Newark A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000515","Newberry A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000275","Newburyport A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000523","New England All-Stars","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000195","New Jersey A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000837","New London Submarine Base","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000737","New Mexico Military","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000746","New Mexico Tech","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000424","New Orleans Gym Club","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000570","Newport Navy","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000759","Newport News","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000602","Newport NTS","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000164","Newton A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000416","Newton High","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000200","Newtowne A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000106","New York A.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000116","New York Law","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000333","New York Naval Militia","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000649","New York State","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000041","New York University","Violets","","New York University","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000402","Niagara","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
